Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
06019,"Fresno County, California",324397,322084,328937,328131,333208,340775,350356,355221,354548,334586,329941,332339,338684,349193,354646,364788,374939,381997,390344,400030
06021,"Glenn County, California",7714,7561,7539,7370,7670,7635,7779,8062,8085,7899,8023,7969,8153,8314,8331,8854,8946,8931,9093,9512
06023,"Humboldt County, California",49126,49601,49649,49189,49350,48852,49709,49097,49265,46186,46097,45184,45155,45520,45685,46746,48260,49141,50307,50974
06025,"Imperial County, California",50223,49836,50916,52488,52557,54254,56547,57170,59815,57237,57426,56496,59010,60350,62959,63939,62910,62866,62879,63438
06027,"Inyo County, California",7572,7584,7670,7552,7776,7829,7780,7660,7612,7511,7538,7433,7409,7393,7358,7621,7606,7453,7535,7731
06029,"Kern County, California",239696,242232,243019,247760,251293,266068,276017,280884,284966,268087,268335,279129,294426,304479,311992,312020,314213,316661,324971,331711
06031,"Kings County, California",36464,36349,36543,38112,38587,39918,41925,43840,42873,41353,40723,40589,40921,41530,43171,45742,45883,46873,47998,48859
06033,"Lake County, California",14594,15121,15758,15475,15248,15619,15931,15570,15285,14611,13987,13848,14244,14809,15325,15536,16102,16399,16483,16740
06035,"Lassen County, California",9551,9686,10243,10268,10139,10026,10114,10273,10508,10464,10491,10311,10327,10111,10141,10245,10239,10144,9911,10011
06037,"Los Angeles County, California",4110915,4103370,4057952,4019524,4043854,4082533,4161761,4200998,4168699,3930689,3856789,3883063,3977297,4073405,4154640,4244646,4344132,4381836,4445762,4509905
06039,"Madera County, California",39016,38253,37948,40465,43316,44071,45515,46453,46263,44706,43296,43638,45316,47021,48360,46089,48327,48928,50197,51246
06041,"Marin County, California",112454,111939,111854,109696,109601,108903,108984,108655,109340,102632,102062,102656,106021,108850,110424,112056,114063,115432,115817,116240
06043,"Mariposa County, California",4815,5196,5522,5027,5088,5267,5551,5544,5498,5283,5291,5295,5154,5115,5171,5291,5350,5487,5583,5627
06045,"Mendocino County, California",33462,33998,34151,33331,32043,32500,32486,32760,32074,29940,29514,29119,29766,30801,31281,31549,31915,32196,32695,32450
06047,"Merced County, California",64611,64170,66352,66250,67700,68625,69783,70629,69893,68827,67995,68843,70776,72444,74370,76158,76874,79373,80540,80795
06049,"Modoc County, California",3018,3194,3013,3012,2850,2844,2861,2781,2760,2743,2672,2554,2622,2604,2569,2515,2609,2486,2503,2599
06051,"Mono County, California",6219,6465,6550,6897,7336,7117,7047,7176,7313,6926,6781,6790,6365,6548,6480,6768,7071,7369,7371,7557
06053,"Monterey County, California",163873,166186,166664,168157,167469,169540,168013,170471,172450,165014,166467,167569,171225,174519,180247,184815,188586,190470,195650,198165
06055,"Napa County, California",60552,63332,64099,64205,64357,65201,66029,67961,68850,65012,64073,65086,67461,70178,72568,75037,75503,76762,78965,79729
06057,"Nevada County, California",27545,28316,28995,28766,29380,29776,30314,30708,30152,28039,27786,27910,28015,28443,28861,29882,30590,31129,31715,32282
06059,"Orange County, California",1394604,1411944,1401315,1419626,1452744,1489269,1514873,1509528,1482773,1373084,1356018,1371588,1403606,1440967,1472171,1519107,1559959,1594267,1627009,1650571
06061,"Placer County, California",106421,116185,118429,124399,130723,133102,136972,138602,135701,125916,125051,126388,130573,137344,142126,148506,156271,161169,168419,172439
06063,"Plumas County, California",7023,7265,7357,7540,7717,7328,7328,7085,6805,6163,6123,5910,5938,5961,6014,6015,6098,6217,6425,6544
06065,"Riverside County, California",470242,491535,513981,535619,570690,604689,633940,635440,610377,565109,552459,557963,572351,595809,625942,658318,689386,713182,738092,761383
06067,"Sacramento County, California",573411,588426,593016,596559,606297,624259,636988,639439,627491,599247,581465,576160,589646,601465,612685,626506,638422,647205,664745,679516
06069,"San Benito County, California",15175,15488,15176,15669,16118,16312,16363,16701,15642,14527,14025,13908,14386,15139,15901,15891,17042,16975,16945,17358
06071,"San Bernardino County, California",530140,545113,557830,570063,602559,633672,654679,663618,649531,608124,592690,597095,612986,630694,659116,689427,706208,730004,752120,773699
06073,"San Diego County, California",1198842,1218982,1237169,1253034,1270351,1291900,1313949,1321214,1317274,1247861,1230694,1245259,1275170,1304320,1332960,1370672,1405808,1435108,1464125,1488281
06075,"San Francisco County, California",611676,586085,547304,532908,520434,524940,536304,556401,573011,549716,545721,558990,586538,611717,640378,674646,703188,716917,740879,760775
06077,"San Joaquin County, California",200996,204504,206871,211582,215352,218216,221739,224765,220827,208889,201835,201575,206249,211786,217755,231714,239314,248066,253099,258122
06079,"San Luis Obispo County, California",95249,98353,100622,99845,100553,102447,105317,106425,104929,99636,99925,101339,105068,107189,110345,114194,114421,117425,118320,119806
06081,"San Mateo County, California",380137,369868,345137,327080,327152,326536,334910,340640,342361,323195,317576,326055,340075,356563,372192,383668,391640,400511,404242,415999
06083,"Santa Barbara County, California",177580,177234,176266,178459,180687,184444,184981,187462,188434,179282,176576,179231,183920,185617,190544,193754,194999,197603,199915,204441
06085,"Santa Clara County, California",1036582,1002637,905489,852513,845040,854927,877710,896685,906502,848938,842581,866541,903053,938114,973668,1017071,1046049,1071448,1098089,1119639
06087,"Santa Cruz County, California",101884,102669,99742,96523,96012,96286,97488,98910,97409,93293,92333,91678,93489,96026,97732,100797,103503,104279,104816,106304
06089,"Shasta County, California",60917,63675,65752,66377,66254,66138,67766,68514,65488,61351,59997,59166,59346,59738,61657,63386,64717,65465,66612,67519
06091,"Sierra County, California",1209,1086,922,936,739,746,717,728,667,612,616,695,585,560,564,505,517,498,502,545
06093,"Siskiyou County, California",14866,14528,14419,14408,14343,14039,14320,14235,14175,13429,13110,12653,12612,12525,12796,13131,13672,13907,13878,13916
06095,"Solano County, California",117281,121402,123484,126133,126294,129185,130804,128081,126324,121581,122105,119442,121461,124953,127175,130980,135792,138371,141574,143081
06097,"Sonoma County, California",191453,194922,192994,187399,188506,189073,191555,193598,190574,176992,175508,177157,177222,184245,191686,197218,201875,205511,210146,211197
06099,"Stanislaus County, California",162674,164473,166022,166988,169344,173937,174431,175125,172713,162343,160624,160638,164187,168543,172907,179210,183977,187022,190801,193280
06101,"Sutter County, California",24775,25566,25884,26526,26354,26697,28092,28846,27976,27001,26572,26412,26824,27298,27781,29024,29998,30623,31212,32060
06103,"Tehama County, California",16808,17085,17548,17336,17271,17373,17786,17308,17109,15953,15622,15544,15592,15826,16432,17027,17687,18399,18616,18897
06105,"Trinity County, California",3034,3165,3274,3144,3032,2989,2914,2929,2847,2639,2614,2568,2632,2649,2648,2707,2695,2722,2728,2775
06107,"Tulare County, California",132816,132878,136057,135547,134564,140360,146806,149797,150584,144480,144146,143868,142658,147849,148560,156050,160995,162071,164037,165321
06109,"Tuolumne County, California",15514,16567,17040,17510,17629,18170,18185,18131,17823,16377,15961,16150,16164,16097,16751,17023,17492,17381,17515,17703
06111,"Ventura County, California",287819,293208,296576,300221,305331,312638,317030,318098,314394,299319,297190,298459,305271,309935,313766,315806,319053,322344,326879,331001
06113,"Yolo County, California",84736,88020,87251,95689,96295,98819,99368,102581,101456,97468,90171,90113,91620,92896,94257,97648,100297,101848,104005,106907
06115,"Yuba County, California",17076,17438,17289,16664,17492,17345,17278,17564,17124,16053,15780,15855,15990,16231,16308,16178,16685,17325,17920,18564
08001,"Adams County, Colorado",144502,146043,144052,139987,141343,147682,152738,154072,155118,150163,147987,154794,159143,172824,182840,191869,198368,204964,213341,225848
08003,"Alamosa County, Colorado",7173,7457,7519,7683,7624,7583,7665,7671,7792,7712,7802,7719,7521,7456,7508,7845,8062,8242,8285,8354
08005,"Arapahoe County, Colorado",283927,285963,276543,270461,268290,271270,276092,281876,282659,271602,270339,277705,285604,296009,305590,316514,321758,328169,331829,334833
08007,"Archuleta County, Colorado",3076,3221,3268,3193,3244,3552,3676,3778,3688,3342,3241,3271,3275,3418,3535,3874,4066,4138,4261,4285
08009,"Baca County, Colorado",1266,1247,1219,1233,1160,1149,1221,1185,1204,1184,1163,1167,1145,1110,1105,1089,1100,1074,1092,1112
08011,"Bent County, Colorado",1562,1459,1273,1312,1242,1228,1207,1226,1285,1304,1310,1230,1026,1134,1158,1170,1195,1089,1085,1121
08013,"Boulder County, Colorado",179599,184755,156346,150579,151833,154367,156914,159984,162252,152906,152118,156134,160710,164576,169023,172735,176652,179825,183538,188452
08015,"Chaffee County, Colorado",6357,6402,6348,6328,6425,6450,6561,6646,6737,6540,6419,6518,6657,6798,6998,7256,7541,7860,8088,8252
08017,"Cheyenne County, Colorado",732,750,747,754,767,806,764,770,742,732,752,755,723,714,707,694,687,692,684,703
08019,"Clear Creek County, Colorado",2902,2854,2990,3068,3059,3095,3208,3319,3418,3181,3171,3175,3121,3141,3153,3062,2876,2998,3110,3247
08021,"Conejos County, Colorado",1604,1473,1441,1453,1381,1344,1320,1331,1270,1236,1268,1261,1346,1367,1402,1428,1459,1507,1516,1527
08023,"Costilla County, Colorado",841,830,788,813,824,748,725,731,730,716,739,741,783,802,800,811,864,916,933,967
08025,"Crowley County, Colorado",1129,1120,1108,1033,1039,1061,1103,1120,1156,1132,1132,1155,1117,1069,1087,1047,1092,1113,1090,1087
08027,"Custer County, Colorado",846,872,968,954,960,916,902,927,884,872,869,851,837,818,874,886,866,810,826,801
08029,"Delta County, Colorado",7399,7625,7762,7698,7907,8153,8570,8923,9044,8626,8208,8270,8468,8434,8320,8226,8361,8439,8530,8560
08031,"Denver County, Colorado",468995,461996,438864,425693,423470,424659,432461,442739,449264,423334,420505,422768,434090,441426,460715,478275,494890,506049,519092,529083
08033,"Dolores County, Colorado",445,446,435,447,439,402,416,457,431,390,386,393,419,490,786,758,508,539,540,546
08035,"Douglas County, Colorado",56656,63263,63590,65000,74564,82930,87416,90851,93704,90073,89826,91193,95224,102993,107529,112868,116821,121139,125679,130825
08037,"Eagle County, Colorado",28194,28503,27588,26843,27640,29113,30584,31845,32256,29043,27459,27562,28179,28785,29743,30993,31721,32395,33268,33932
08039,"Elbert County, Colorado",3030,3216,3458,3506,3517,3615,3731,3694,3405,3151,3084,2966,3006,3307,3255,3404,3509,3560,3712,3822
08041,"El Paso County, Colorado",237485,240100,235086,232505,235682,239783,245228,247158,244903,234396,232225,235257,237705,243301,248671,256706,263521,270802,276458,283370
08043,"Fremont County, Colorado",13619,13694,13258,12995,13160,13335,13549,13810,13661,13095,13051,13158,13022,12827,12757,13249,13412,13601,13633,13706
08045,"Garfield County, Colorado",19308,19865,19818,20055,20803,22961,25473,27210,28660,25092,23095,23761,24184,24493,25024,25626,25585,25771,26260,26321
08047,"Gilpin County, Colorado",5457,5459,5774,5314,5262,5434,5330,4929,4759,5074,5503,5381,5348,5230,5019,4987,4960,4878,4843,4668
08049,"Grand County, Colorado",6563,6752,6785,6864,6785,6853,7100,7452,7444,6797,6481,6476,6544,6808,7060,7305,7335,7535,7764,7735
08051,"Gunnison County, Colorado",7599,7626,7449,7264,7511,7891,8388,8424,8383,7805,7628,7581,7519,7574,7673,7985,8201,8548,8636,8714
08053,"Hinsdale County, Colorado",328,318,293,287,279,276,281,279,298,298,269,275,253,258,264,274,276,293,280,273
08055,"Huerfano County, Colorado",2019,2014,2136,2007,1930,1910,2007,2023,2082,1944,1768,1762,1713,1713,1660,1647,1727,1724,1718,1690
08057,"Jackson County, Colorado",541,551,547,579,597,582,571,563,579,601,587,593,557,560,550,535,546,569,591,581
08059,"Jefferson County, Colorado",210315,210375,205972,203154,203605,206031,207159,211091,211502,203855,202557,204999,211876,216072,222051,228335,233337,232938,238873,243080
08061,"Kiowa County, Colorado",465,459,425,402,409,405,392,414,417,424,426,485,478,453,419,413,431,471,476,489
08063,"Kit Carson County, Colorado",2983,2984,2946,2850,2833,2906,2917,2912,2982,3016,3047,2967,2993,2992,3104,3051,2977,2863,2821,2868
08065,"Lake County, Colorado",1907,1933,1921,1923,1917,1903,1989,2055,2055,1909,1823,1874,2064,2089,2197,2263,2261,2280,2333,2428
08067,"La Plata County, Colorado",21186,21443,21608,21904,22972,23554,24826,25541,25789,24252,23519,23340,23717,24489,25046,25501,26298,26421,26361,26169
08069,"Larimer County, Colorado",119093,121880,121436,120046,122369,124982,127335,130265,131244,126436,126653,128806,132614,137151,141746,147455,153102,157774,162297,165816
08071,"Las Animas County, Colorado",4893,5104,5327,5355,5387,5574,5839,6060,6179,5520,5230,5073,5011,5032,4937,4803,4768,4905,4966,5017
08073,"Lincoln County, Colorado",2068,2108,2122,2146,2127,2149,2125,2085,2064,2030,2056,2103,2069,2090,2113,2126,2151,2209,2260,2215
08075,"Logan County, Colorado",8385,8547,8536,8424,8129,8401,8340,8508,8510,8405,8033,7975,8070,8150,8323,8358,8143,8058,7988,7916
08077,"Mesa County, Colorado",49911,50914,52036,52287,54021,55560,57970,61540,64504,60264,57329,57701,58329,58407,59948,59801,59593,61158,62700,63636
08079,"Mineral County, Colorado",463,471,458,472,490,352,464,478,487,466,454,480,508,489,493,534,541,545,605,618
08081,"Moffat County, Colorado",4724,4748,4741,4689,4739,4944,5175,5256,5486,5489,5064,4968,4956,4957,4792,4749,4678,4720,4771,4704
08083,"Montezuma County, Colorado",9221,9043,9004,8910,9017,9206,9358,9374,9086,8809,8769,8819,8812,8955,9005,8877,8997,9177,9236,9220
08085,"Montrose County, Colorado",12723,12897,12962,13424,13906,14423,14904,15284,15155,14258,13658,13281,13360,13442,13696,14066,14416,14894,15332,15524
08087,"Morgan County, Colorado",10821,10940,11043,11369,11220,11225,11180,11128,11255,11209,11342,11973,11946,12009,12191,11981,11851,12155,12528,12653
08089,"Otero County, Colorado",7276,7048,7030,6932,6893,6743,6543,6358,6229,6326,6200,6109,5995,6093,5903,5964,6013,6078,6122,6165
08091,"Ouray County, Colorado",1338,1398,1390,1393,1522,1684,1731,1763,1759,1582,1495,1391,1479,1612,1637,1716,1688,1771,1881,1941
08093,"Park County, Colorado",2051,2039,2042,1990,2077,2229,2351,2430,2404,2201,2190,2149,2151,2139,2215,2316,2439,2481,2521,2528
08095,"Phillips County, Colorado",1613,1652,1651,1625,1554,1563,1532,1548,1508,1571,1566,1543,1561,1639,1695,1669,1656,1651,1673,1699
08097,"Pitkin County, Colorado",15922,16096,15613,15506,15883,16382,16873,16858,17283,15549,15003,15061,15329,15707,16437,15826,16128,16371,16534,16801
08099,"Prowers County, Colorado",6263,5964,5860,5599,5596,5438,4949,4996,4900,4666,4654,4806,4639,4501,4371,4408,4392,4538,4472,4565
08101,"Pueblo County, Colorado",54938,54465,53808,53534,53230,53730,55153,56803,57248,55680,55701,56550,56513,56610,57560,58592,59904,60801,61333,62254
08103,"Rio Blanco County, Colorado",2600,2697,2746,2690,2794,3108,3628,4131,4013,3310,3123,3155,3129,3194,3071,2925,2740,2792,2774,2865
08105,"Rio Grande County, Colorado",4259,4191,4244,4459,4484,4394,4360,4344,4275,4280,4292,4111,4106,4001,3925,3890,3881,4031,4082,4124
08107,"Routt County, Colorado",12917,13489,13577,13339,13568,14245,14593,15403,15242,13770,12829,12902,13240,13922,13960,14093,14584,15021,15414,15582
08109,"Saguache County, Colorado",1664,1569,1624,1630,1633,1708,1757,1717,1564,1555,1553,1492,1629,1543,1555,1635,1596,1615,1606,1679
08111,"San Juan County, Colorado",280,276,294,315,274,264,285,294,290,273,265,282,301,273,282,291,296,333,325,351
08113,"San Miguel County, Colorado",4649,4781,4649,4533,4601,4875,5025,5245,5107,4572,4447,4454,4447,4529,4768,5094,5180,5306,5460,5702
08115,"Sedgwick County, Colorado",857,838,857,832,860,859,838,970,833,817,764,756,794,806,793,807,789,771,780,809
08117,"Summit County, Colorado",19216,18944,18521,17706,17658,17875,18807,19192,18897,17420,17167,17485,17728,18360,19371,20386,20897,21390,21728,22204
08119,"Teller County, Colorado",6695,6598,6427,6275,6429,6622,6694,6770,6950,6751,6783,6711,6778,6594,6637,6912,7117,7270,7401,7416
08121,"Washington County, Colorado",1211,1195,1155,1140,1103,1114,1118,1141,1109,1078,1082,1098,1170,1182,1207,1243,1214,1224,1226,1199
08123,"Weld County, Colorado",69319,71572,72460,72650,74833,77004,80405,82909,83491,79302,78658,82114,85411,90403,98530,101497,100194,105476,110163,114396
08125,"Yuma County, Colorado",3521,3601,3659,3650,3618,3609,3795,3980,4103,3909,3811,3861,3877,3922,3998,3954,3900,3913,4099,4263
09001,"Fairfield County, Connecticut",428461,421211,415706,411642,409869,412252,418172,422312,419353,400017,397733,403276,407923,413613,418829,422674,423640,420100,420677,417606
09003,"Hartford County, Connecticut",501569,497280,488594,478152,479234,485378,497849,502736,504731,486187,481905,487196,490846,494994,500865,504849,505543,507341,510811,512042
09005,"Litchfield County, Connecticut",66011,64699,63251,62539,62302,61966,62896,62864,63207,59312,58852,59575,60564,60588,61313,61450,60847,60552,61496,61417
09007,"Middlesex County, Connecticut",67341,67614,67019,66836,67808,68702,70231,70650,70431,67029,63953,64523,66221,67166,67679,68329,68781,68845,68827,69297
09009,"New Haven County, Connecticut",366580,363265,361799,356251,360608,360661,367114,366825,364373,349326,345525,348852,354070,356885,359107,359962,362092,363972,366907,368034
09011,"New London County, Connecticut",122905,124684,127729,128487,127746,129283,129339,129691,130849,126080,124000,123692,122828,122158,121317,121226,122159,123672,123881,122499
09013,"Tolland County, Connecticut",37738,37262,37772,37937,38897,39485,40555,41332,41602,40584,39982,40230,40371,40522,41005,40651,40495,40575,41068,40956
09015,"Windham County, Connecticut",38168,38215,38085,37314,37085,37851,39135,39290,39142,37929,37327,37670,38127,39132,39673,39377,38889,38772,38584,38897
10001,"Kent County, Delaware",50129,50760,52444,56191,58845,61267,62146,63154,62659,60221,60027,60815,60912,63926,64319,65052,65987,66322,66719,67799
10003,"New Castle County, Delaware",284283,282318,275491,277069,280482,281675,282884,283231,281652,266258,261981,265700,266937,270918,278216,285300,286566,288048,290391,293839
10005,"Sussex County, Delaware",62783,61813,63109,63816,66933,69916,71440,70766,70625,68572,69131,68066,68717,68962,71541,73903,76817,79240,81813,83715
11001,District of Columbia,636179,635734,650513,651088,659542,667512,671143,678119,685069,681875,693274,707359,714930,724270,729349,743596,756646,763847,771742,775978
12001,"Alachua County, Florida",117340,119148,119983,121432,122847,122681,124814,124701,122391,116415,115364,115353,116791,117882,120314,123370,126846,129173,132008,134190
12003,"Baker County, Florida",5599,5352,6031,6003,6387,6970,7049,7497,7452,7008,6765,6664,6577,6697,6793,7103,7477,7565,7618,7587
