Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
06089,"Shasta County, California",5689,6082,6446,6676,6794,6744,6870,6735,6911,6842,6797,6984,6498,6356,6499,6636,6724,6895,7067,7241
06091,"Sierra County, California",161,162,163,162,150,149,151,150,152,141,139,135,117,109,111,115,120,118,126,131
06093,"Siskiyou County, California",1663,1682,1775,1754,1725,1685,1711,1689,1744,1737,1688,1694,1583,1581,1618,1621,1681,1717,1758,1766
06095,"Solano County, California",8024,8205,8544,9109,9412,9461,9870,9726,9979,9935,9920,10066,9617,9779,10191,10466,10868,11263,11620,11808
06097,"Sonoma County, California",15404,15721,16451,16806,17067,17028,17692,17766,18547,18460,18424,18886,18206,18319,18796,19060,19449,19803,20145,20376
06099,"Stanislaus County, California",11139,11625,12408,12794,13099,13209,13879,14083,14592,14728,14721,15101,13934,13892,14277,14612,14777,15327,15913,16221
06101,"Sutter County, California",2377,2413,2468,2540,2629,2655,2772,2802,2898,2972,2942,3032,2883,2886,2932,2996,3089,3182,3288,3385
06103,"Tehama County, California",1506,1582,1669,1728,1829,1836,1845,1803,1871,1872,1806,1871,1712,1656,1711,1753,1789,1821,1892,1992
06105,"Trinity County, California",470,489,503,484,474,462,460,470,468,434,421,422,379,380,383,388,400,403,430,475
06107,"Tulare County, California",8387,8465,8805,8771,8550,8384,8824,8920,9399,9424,9244,9372,8872,8895,9114,9418,9886,10272,10816,11364
06109,"Tuolumne County, California",1497,1556,1605,1656,1691,1692,1748,1711,1717,1670,1617,1611,1547,1537,1559,1571,1575,1586,1629,1681
06111,"Ventura County, California",18439,18796,19506,20103,20457,20476,21648,21735,23171,23426,23441,23944,23514,23895,24631,25182,25888,26664,27497,27855
06113,"Yolo County, California",4178,4298,4557,4909,5039,5123,5380,5506,5823,5900,5963,6081,6103,5893,6061,6295,6488,6646,6788,6987
06115,"Yuba County, California",1413,1512,1567,1524,1519,1527,1566,1546,1614,1661,1673,1761,1609,1557,1556,1566,1602,1648,1683,1694
08001,"Adams County, Colorado",7906,8347,8363,8490,8637,8987,9267,9356,9282,9106,8973,8867,8978,9054,9364,10000,10394,10927,11306,11630
08003,"Alamosa County, Colorado",542,549,556,568,574,569,580,579,588,577,569,551,540,533,536,549,562,628,625,612
08005,"Arapahoe County, Colorado",17635,18280,18467,18742,18850,19340,19705,19878,19498,19199,18896,18777,19027,19331,19662,20735,21480,21964,22346,22853
08007,"Archuleta County, Colorado",456,482,504,519,529,559,605,624,607,564,530,513,514,512,510,539,548,583,588,600
08009,"Baca County, Colorado",139,138,137,134,127,129,130,133,125,124,116,119,119,116,112,114,116,116,115,115
08011,"Bent County, Colorado",97,98,92,95,94,91,90,88,87,88,92,92,90,92,89,90,90,96,102,99
08013,"Boulder County, Colorado",11912,12424,11691,11694,11791,12232,12546,12862,12976,12910,12873,12887,13148,13360,13612,14252,14683,15249,15658,16024
08015,"Chaffee County, Colorado",737,770,805,827,864,908,936,936,937,935,892,857,870,884,888,917,938,989,1033,1066
08017,"Cheyenne County, Colorado",82,85,89,93,85,92,87,85,84,92,92,93,95,92,90,93,95,92,90,92
08019,"Clear Creek County, Colorado",344,363,386,407,413,421,419,419,398,391,371,352,336,321,320,332,351,364,377,380
08021,"Conejos County, Colorado",156,156,153,150,142,146,143,144,140,134,139,134,139,144,140,146,150,169,174,181
08023,"Costilla County, Colorado",85,84,82,83,82,82,83,86,92,89,90,92,90,85,84,84,85,94,97,104
08025,"Crowley County, Colorado",60,60,59,62,62,60,54,55,56,55,57,57,60,53,51,52,57,65,63,63
08027,"Custer County, Colorado",156,165,165,172,176,187,184,184,185,178,168,168,163,153,149,145,150,143,147,155
08029,"Delta County, Colorado",789,810,815,824,841,881,920,969,988,971,916,885,874,879,877,885,879,888,912,928
08031,"Denver County, Colorado",23848,24391,24158,24155,24337,24841,25288,25700,25832,25440,25264,25338,26172,27032,27852,29499,30641,32072,33421,34678
08033,"Dolores County, Colorado",62,67,69,70,71,68,67,75,73,71,66,69,68,68,73,72,75,84,83,86
08035,"Douglas County, Colorado",5211,5901,6402,6935,7510,8261,8903,9412,9594,9478,9424,9415,9763,10051,10308,11030,11485,11998,12329,12745
08037,"Eagle County, Colorado",2873,3056,3131,3167,3194,3358,3489,3604,3611,3533,3350,3192,3191,3189,3222,3368,3428,3481,3530,3563
08039,"Elbert County, Colorado",474,528,564,592,604,647,690,679,665,642,616,584,579,584,607,647,657,668,681,705
08041,"El Paso County, Colorado",14098,14707,15112,15506,15967,16626,17346,17768,17537,17143,16868,16758,16926,17045,17156,18011,18452,19615,20242,20814
08043,"Fremont County, Colorado",869,887,900,914,933,950,985,1010,1004,962,920,902,896,894,873,901,918,943,938,946
08045,"Garfield County, Colorado",1977,2105,2179,2291,2352,2531,2697,2840,2918,2846,2714,2585,2549,2525,2517,2559,2557,2621,2667,2714
08047,"Gilpin County, Colorado",126,130,136,146,161,160,166,162,166,162,154,153,159,155,158,157,158,168,171,181
08049,"Grand County, Colorado",757,829,847,885,910,950,991,1023,1036,996,930,881,863,833,821,845,846,871,879,883
08051,"Gunnison County, Colorado",844,903,907,930,983,1037,1116,1155,1182,1155,1118,1096,1093,1075,1089,1117,1151,1201,1216,1226
08053,"Hinsdale County, Colorado",86,93,87,86,84,83,84,87,86,91,88,83,77,79,81,77,76,77,83,82
08055,"Huerfano County, Colorado",243,237,234,228,235,232,232,236,233,224,215,211,211,208,189,185,189,185,184,179
08057,"Jackson County, Colorado",80,81,83,82,83,85,82,83,84,84,84,85,84,88,91,90,92,91,89,89
08059,"Jefferson County, Colorado",16755,17443,17442,17792,18018,18520,18782,18937,18741,18266,17963,17765,17925,17947,18152,18976,20697,20163,20492,20936
08061,"Kiowa County, Colorado",61,60,57,53,51,50,47,48,49,55,54,59,60,55,55,57,53,54,55,50
08063,"Kit Carson County, Colorado",317,318,317,303,300,299,296,300,299,295,297,287,293,299,299,312,312,298,299,297
08065,"Lake County, Colorado",227,221,216,234,237,233,236,255,250,236,221,211,214,223,231,233,232,237,246,245
08067,"La Plata County, Colorado",2006,2109,2147,2246,2336,2475,2564,2636,2647,2548,2472,2423,2433,2422,2441,2503,2542,2632,2664,2686
08069,"Larimer County, Colorado",8223,8565,8798,9041,9216,9670,10033,10304,10430,10202,10029,9968,10164,10324,10589,11188,11557,12074,12470,12767
08071,"Las Animas County, Colorado",432,453,460,471,479,502,506,514,533,522,482,469,474,457,435,434,450,576,584,596
08073,"Lincoln County, Colorado",153,164,166,177,177,178,175,173,166,164,160,162,159,157,158,160,164,167,163,164
08075,"Logan County, Colorado",685,694,670,663,679,688,705,705,686,676,665,649,643,650,644,660,652,673,663,648
08077,"Mesa County, Colorado",3701,3846,3970,4158,4323,4572,4803,5110,5328,5210,4934,4770,4771,4685,4673,4745,4770,4880,4968,5092
08079,"Mineral County, Colorado",70,76,74,70,74,72,71,72,74,74,70,72,72,68,72,72,75,71,69,74
08081,"Moffat County, Colorado",424,437,433,454,459,471,495,524,525,520,489,473,472,472,460,452,443,464,467,454
08083,"Montezuma County, Colorado",801,801,799,806,815,823,861,889,895,873,839,817,805,793,798,812,811,904,932,940
08085,"Montrose County, Colorado",1172,1234,1259,1287,1322,1385,1471,1528,1532,1460,1396,1343,1358,1335,1304,1317,1320,1389,1396,1431
08087,"Morgan County, Colorado",686,693,703,711,725,725,736,758,741,723,716,703,727,726,727,733,731,791,819,827
08089,"Otero County, Colorado",559,565,559,541,543,557,557,553,541,531,525,516,509,509,502,496,490,512,513,513
08091,"Ouray County, Colorado",240,245,262,282,282,305,321,345,347,339,322,299,306,306,301,310,317,329,349,343
08093,"Park County, Colorado",423,490,496,511,522,555,590,605,600,552,515,494,503,488,487,516,535,548,560,568
08095,"Phillips County, Colorado",166,165,163,160,157,153,153,151,146,153,150,151,155,160,163,170,172,171,166,171
08097,"Pitkin County, Colorado",1778,1813,1816,1821,1826,1876,1928,1959,1945,1877,1791,1733,1734,1735,1742,1781,1789,1805,1839,1868
08099,"Prowers County, Colorado",467,459,455,446,445,428,423,423,429,419,402,406,393,390,389,395,389,402,396,393
08101,"Pueblo County, Colorado",3171,3224,3265,3331,3356,3412,3451,3435,3421,3333,3263,3203,3147,3095,3074,3119,3184,3398,3483,3546
08103,"Rio Blanco County, Colorado",255,259,259,266,270,284,291,313,324,312,298,286,281,277,272,269,260,265,262,262
08105,"Rio Grande County, Colorado",430,441,440,453,446,458,451,458,457,445,438,425,422,413,408,396,406,430,432,438
08107,"Routt County, Colorado",1340,1443,1502,1533,1567,1653,1731,1861,1873,1816,1719,1635,1664,1677,1684,1708,1754,1792,1819,1860
08109,"Saguache County, Colorado",173,170,173,174,190,197,201,201,198,192,186,179,183,175,169,167,170,194,204,207
08111,"San Juan County, Colorado",60,63,63,71,79,79,81,78,75,73,75,76,77,74,70,74,75,79,81,82
08113,"San Miguel County, Colorado",555,573,589,610,635,663,682,707,707,674,649,652,640,643,634,657,670,688,712,708
08115,"Sedgwick County, Colorado",100,98,99,97,103,102,100,96,94,92,87,86,83,81,84,85,83,88,90,91
08117,"Summit County, Colorado",1834,1960,1984,1998,2003,2081,2129,2175,2210,2200,2150,2073,2066,2092,2141,2199,2246,2288,2321,2368
08119,"Teller County, Colorado",646,674,712,715,751,804,845,871,857,826,788,786,771,752,751,777,816,882,913,937
08121,"Washington County, Colorado",125,123,119,118,118,124,133,139,138,137,136,137,143,137,144,147,147,158,156,148
08123,"Weld County, Colorado",4236,4576,4785,5030,5301,5630,5911,6069,6084,5948,5809,5769,5850,5976,6212,6665,6841,7305,7586,7859
08125,"Yuma County, Colorado",358,350,351,356,365,371,377,408,417,402,393,397,401,409,413,416,419,427,429,427
09001,"Fairfield County, Connecticut",31987,31735,31564,31667,31654,31945,32456,32687,32929,32794,32597,32351,32818,33330,33863,34460,34953,35311,36003,36768
09003,"Hartford County, Connecticut",24388,24068,23951,24111,24213,24466,24838,25272,25508,25375,25197,25293,25654,26019,26355,26973,27377,27879,28542,29192
09005,"Litchfield County, Connecticut",5893,5896,5904,5921,5936,6015,6081,6159,6189,6093,6020,5901,5841,5850,5862,5918,5959,6006,6124,6191
09007,"Middlesex County, Connecticut",4568,4572,4583,4642,4714,4772,4826,4938,4999,4957,4939,4904,4918,4983,5052,5152,5201,5262,5342,5523
09009,"New Haven County, Connecticut",21901,21683,21683,21771,21895,22049,22232,22499,22619,22449,22279,22195,22404,22776,22986,23337,23628,24077,24687,25190
09011,"New London County, Connecticut",6390,6410,6434,6529,6602,6677,6777,6865,6968,6962,6924,6873,6935,7021,7052,7212,7320,7470,7684,7762
09013,"Tolland County, Connecticut",2799,2834,2847,2839,2833,2859,2922,2992,2997,2963,2945,2948,2947,3014,3039,3083,3134,3201,3278,3333
09015,"Windham County, Connecticut",2515,2514,2524,2540,2572,2594,2647,2658,2691,2683,2648,2606,2625,2656,2684,2728,2777,2850,2930,3050
10001,"Kent County, Delaware",2702,2736,2809,2953,3281,3473,3582,3807,3688,3559,3480,3377,3385,3455,3705,3884,3972,4042,4230,4402
10003,"New Castle County, Delaware",16551,16865,17120,17817,19292,19857,19603,19918,18881,18112,17678,17193,17076,17119,18300,19028,19658,19779,20522,21316
10005,"Sussex County, Delaware",4149,4304,4454,4737,5251,5595,5802,5986,5880,5769,5695,5618,5681,5785,6083,6289,6555,6768,7154,7502
11001,District of Columbia,28684,28411,27986,29502,29791,30641,31826,33495,33908,34061,34755,35798,35958,35363,36246,37997,38866,39939,39689,40698
12001,"Alachua County, Florida",5281,5298,5463,5666,5972,6202,6352,6587,6803,6636,6601,6474,6561,6632,6738,6753,7010,7078,7218,7477
12003,"Baker County, Florida",280,283,310,343,378,417,452,482,500,474,436,415,423,423,428,424,421,420,427,447
12005,"Bay County, Florida",3973,3987,4134,4311,4653,4915,5137,5206,5359,5261,5245,5239,5275,5356,5482,5478,5501,5546,5645,5774
12007,"Bradford County, Florida",398,407,418,441,472,496,530,558,589,556,547,533,527,536,539,526,527,537,541,540
12009,"Brevard County, Florida",10767,10965,11455,11973,12706,13674,14366,14695,14993,14611,14474,14322,14426,14652,14811,14911,15201,15610,15996,16482
12011,"Broward County, Florida",49726,51380,53442,55633,58153,60864,62511,64625,65548,62698,62238,61986,63461,65153,66010,66405,67449,68574,69539,71526
12013,"Calhoun County, Florida",252,243,248,246,256,251,257,257,259,253,253,242,242,244,241,243,236,228,239,246
12015,"Charlotte County, Florida",3020,3012,3182,3292,3621,3958,4273,4362,4610,4380,4323,4212,4245,4335,4357,4429,4515,4593,4667,4874
12017,"Citrus County, Florida",2349,2330,2428,2509,2686,2959,3167,3264,3372,3200,3057,2984,3021,3074,3074,3066,3054,3071,3145,3203
12019,"Clay County, Florida",2614,2603,2873,3123,3451,3740,3972,4155,4375,4236,4164,4075,4103,4211,4224,4213,4307,4396,4484,4664
12021,"Collier County, Florida",8879,9201,9681,10042,10623,11608,12173,12378,12538,11805,11643,11554,11892,12293,12584,12886,13380,13779,14290,15063
12023,"Columbia County, Florida",1168,1141,1221,1268,1355,1428,1492,1594,1642,1573,1529,1514,1489,1484,1491,1467,1492,1536,1575,1620
12027,"DeSoto County, Florida",583,562,572,579,594,626,641,664,719,699,670,645,629,636,632,623,629,643,647,692
12029,"Dixie County, Florida",219,206,201,206,216,229,250,255,261,248,239,232,242,244,241,229,219,223,236,244
12031,"Duval County, Florida",19822,19719,20573,21440,22779,24361,25278,26041,27371,26612,26519,26593,27170,27663,27597,27668,28427,29226,29624,30791
12033,"Escambia County, Florida",6720,6771,6923,7073,7421,7570,7815,7980,8107,7927,7863,7801,7929,8041,8121,8022,8057,8103,8140,8371
12035,"Flagler County, Florida",1021,1113,1185,1301,1573,1868,2090,2143,2226,2134,2061,2048,2083,2127,2177,2224,2345,2457,2543,2688
12037,"Franklin County, Florida",356,370,388,416,422,416,409,400,410,390,379,368,364,362,377,378,376,371,369,364
12039,"Gadsden County, Florida",678,688,693,720,765,784,801,816,830,813,799,798,805,812,806,797,806,833,852,864
12041,"Gilchrist County, Florida",210,206,226,236,266,286,317,324,336,321,310,307,303,298,300,305,317,328,335,347
12043,"Glades County, Florida",128,124,127,132,137,138,167,173,173,147,145,137,152,154,162,159,164,162,175,186
12045,"Gulf County, Florida",271,282,297,317,363,389,404,400,432,398,375,374,370,379,383,379,387,391,410,428
12047,"Hamilton County, Florida",209,203,213,217,217,222,221,222,235,228,228,229,227,221,224,216,211,215,217,226
12049,"Hardee County, Florida",534,513,502,512,542,558,587,597,626,610,586,579,594,591,576,561,557,559,563,569
12051,"Hendry County, Florida",635,647,655,642,675,737,801,829,845,788,766,786,814,822,845,844,859,874,880,926
12053,"Hernando County, Florida",2426,2464,2628,2809,3063,3374,3551,3662,3757,3515,3424,3357,3386,3437,3469,3431,3466,3632,3732,3931
12055,"Highlands County, Florida",1782,1776,1876,1927,2037,2286,2449,2542,2555,2448,2406,2327,2297,2293,2272,2226,2249,2269,2335,2376
12057,"Hillsborough County, Florida",26740,27310,28609,29990,31906,34005,35500,36598,37854,36988,36694,36965,38103,39116,39462,39502,40554,41798,43201,45286
12059,"Holmes County, Florida",279,291,310,309,323,351,367,390,405,388,380,378,375,366,359,342,346,336,348,372
12061,"Indian River County, Florida",3457,3475,3672,3914,4166,4497,4684,4743,4984,4763,4697,4638,4683,4729,4847,4850,4931,5025,5114,5216
12063,"Jackson County, Florida",792,786,804,810,874,897,925,956,999,960,961,950,954,942,926,914,906,913,942,970
12065,"Jefferson County, Florida",282,275,277,295,321,320,331,340,343,320,328,315,312,312,308,308,305,312,313,322
12067,"Lafayette County, Florida",133,136,137,133,137,140,139,147,150,149,140,141,141,142,142,133,126,128,128,134
12069,"Lake County, Florida",4357,4470,4728,5013,5552,6244,6779,7094,7430,7278,7192,7100,7264,7452,7646,7650,7832,8073,8368,8780
12071,"Lee County, Florida",12228,12601,13415,14334,15522,17259,18408,19410,20010,18760,18468,18245,18769,19479,19898,20309,21096,21727,22462,23506
12073,"Leon County, Florida",7433,7379,7452,7348,7390,7710,7929,8105,8273,8139,8155,8163,8206,8296,8316,8291,8502,8646,8737,9001
12075,"Levy County, Florida",659,672,686,707,784,879,918,953,984,951,927,909,904,923,906,905,925,934,955,1002
12077,"Liberty County, Florida",118,120,120,119,120,111,116,118,122,113,114,118,117,119,117,113,120,121,120,125
12079,"Madison County, Florida",360,347,352,351,358,360,357,378,380,385,377,375,376,366,369,361,361,373,363,380
12081,"Manatee County, Florida",5903,5885,6321,6557,7286,8074,8777,8984,9334,9145,9135,9130,9348,9653,9917,10028,10325,10703,11037,11617
12083,"Marion County, Florida",5628,5540,5733,6055,6708,7342,7887,8313,8631,8116,7910,7822,7921,7991,8070,8051,8089,8231,8475,8801
12085,"Martin County, Florida",4327,4415,4528,4707,5051,5515,5868,6023,6189,5920,5785,5703,5801,5912,6016,6080,6180,6263,6356,6581
12086,"Miami-Dade County, Florida",71511,72626,75625,78963,81967,83516,83400,85829,86958,83717,84683,86191,89399,92908,93617,93534,95493,97094,99022,101977
12087,"Monroe County, Florida",3772,3799,3888,3981,4077,4161,4090,4078,4251,4187,4163,4113,4220,4332,4364,4387,4427,4479,4519,4590
12089,"Nassau County, Florida",1203,1235,1293,1366,1483,1629,1741,1847,1973,1903,1870,1886,1927,1959,1957,1956,2047,2125,2190,2295
12091,"Okaloosa County, Florida",4421,4536,4698,4881,5439,5961,5940,6129,6151,5957,5993,5960,6039,6091,6173,6193,6242,6302,6550,6717
12093,"Okeechobee County, Florida",785,757,777,782,835,945,979,1002,1031,981,967,981,977,995,978,941,935,977,997,1053
12095,"Orange County, Florida",25326,25946,27198,28440,30371,32222,34132,35962,36494,35084,35051,35326,36298,37546,38375,38716,40251,41690,43075,44988
12097,"Osceola County, Florida",3197,3305,3622,3940,4375,4850,5424,5744,5683,5293,5309,5423,5620,5802,5987,6176,6494,6842,7185,7623
12099,"Palm Beach County, Florida",36753,38067,39937,41724,43817,46655,48486,49917,51128,49014,48654,48752,49739,50990,52165,52791,54247,55644,56924,58567
12101,"Pasco County, Florida",6194,6347,6809,7123,7598,8482,9303,9743,10237,9787,9721,9809,9978,10074,10248,10279,10528,10757,11133,11574
12103,"Pinellas County, Florida",25564,25554,26570,27554,28770,30190,30651,31367,31827,30803,30434,30242,30706,31256,31475,31465,32040,32662,33445,34558
12105,"Polk County, Florida",9499,9605,9853,10016,10710,11606,12301,12586,12832,12432,12274,12305,12572,12482,12614,12554,12804,13081,13491,14247
12107,"Putnam County, Florida",1195,1188,1223,1267,1358,1459,1550,1593,1592,1497,1471,1447,1435,1442,1435,1408,1410,1433,1421,1441
